Realtime,Unnamed: 1,Record ID,Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-10 20:03:00,11.380952380952381,12.380952380952381,-0.0013047619047619047,0.0
2020-10-10 20:04:00,52.5,53.5,-0.0012699999999999999,0.0
2020-10-10 20:05:00,112.5,113.5,-0.0012816666666666668,0.0
2020-10-10 20:06:00,172.5,173.5,-0.0012866666666666677,0.0
2020-10-10 20:07:00,232.5,233.5,-0.0012749999999999997,0.0
2020-10-10 20:08:00,292.5,293.5,-0.0012616666666666672,0.0
2020-10-10 20:09:00,352.5,353.5,-0.0012716666666666668,0.0
2020-10-10 20:10:00,416.31666666666666,417.31666666666666,-0.001285000000000001,0.0
2020-10-10 20:11:00,477.5,478.5,-0.001271666666666667,0.0
2020-10-10 20:12:00,537.5,538.5,-0.0012883333333333336,0.0
2020-10-10 20:13:00,597.5,598.5,-0.0012933333333333334,0.0
2020-10-10 20:14:00,657.5,658.5,-0.0012833333333333338,0.0
2020-10-10 20:15:00,717.5,718.5,-0.0012766666666666668,0.0
2020-10-10 20:16:00,777.5,778.5,-0.0012900000000000001,0.0
2020-10-10 20:17:00,837.5,838.5,-0.0012800000000000003,0.0
2020-10-10 20:18:00,897.5,898.5,-0.0012716666666666675,0.0
2020-10-10 20:19:00,957.5,958.5,-0.001255,0.0
2020-10-10 20:20:00,1018.2333333333333,1019.2333333333333,-0.0012750000000000003,0.0
2020-10-10 20:21:00,1078.5,1079.5,-0.0013050000000000006,0.0
2020-10-10 20:22:00,1138.5,1139.5,-0.0012766666666666666,0.0
2020-10-10 20:23:00,1198.5,1199.5,-0.001271666666666667,0.0
2020-10-10 20:24:00,1258.5,1259.5,-0.0013016666666666671,0.0
2020-10-10 20:25:00,1318.5,1319.5,-0.0012783333333333338,0.0
2020-10-10 20:26:00,1378.5,1379.5,-0.0012866666666666664,0.0
2020-10-10 20:27:00,1438.5,1439.5,-0.0012800000000000005,0.0
2020-10-10 20:28:00,1498.5,1499.5,-0.0012783333333333336,0.0
2020-10-10 20:29:00,1558.5,1559.5,-0.0012850000000000003,0.0
2020-10-10 20:30:00,1618.5,1619.5,-0.0012716666666666673,0.0
2020-10-10 20:31:00,1678.5,1679.5,-0.0012683333333333336,0.0
2020-10-10 20:32:00,1738.5,1739.5,-0.0012766666666666668,0.0
2020-10-10 20:33:00,1798.5,1799.5,-0.001296666666666667,0.0
2020-10-10 20:34:00,1858.5,1859.5,-0.001298333333333334,0.0
2020-10-10 20:35:00,1918.5,1919.5,-0.0012650000000000003,0.0
2020-10-10 20:36:00,1978.5,1979.5,-0.001286666666666667,0.0
2020-10-10 20:37:00,2038.5,2039.5,-0.0012816666666666662,0.0
2020-10-10 20:38:00,2098.5,2099.5,-0.00127,0.0
2020-10-10 20:39:00,2158.5,2159.5,-0.0012916666666666669,0.0
2020-10-10 20:40:00,2218.5,2219.5,-0.001291666666666667,0.0
2020-10-10 20:41:00,2278.5,2279.5,-0.0012766666666666677,0.0
2020-10-10 20:42:00,2338.5,2339.5,-0.0012816666666666673,0.0
2020-10-10 20:43:00,2398.5,2399.5,-0.0013000000000000002,0.0
2020-10-10 20:44:00,2458.5,2459.5,-0.0012799999999999999,0.0
2020-10-10 20:45:00,2518.5,2519.5,-0.0012850000000000006,0.0
2020-10-10 20:46:00,2578.5,2579.5,-0.0012933333333333334,0.0
2020-10-10 20:47:00,2638.5,2639.5,-0.0012850000000000008,0.0
2020-10-10 20:48:00,2698.5,2699.5,-0.0012883333333333336,0.0
2020-10-10 20:49:00,2758.5,2759.5,-0.0012833333333333332,0.0
2020-10-10 20:50:00,2818.5,2819.5,-0.001283333333333334,0.0
2020-10-10 20:51:00,2878.5,2879.5,-0.0012933333333333334,0.0
2020-10-10 20:52:00,2938.5,2939.5,-0.001293333333333334,0.0
2020-10-10 20:53:00,2998.5,2999.5,-0.0012916666666666669,0.0
2020-10-10 20:54:00,3058.5,3059.5,-0.0012833333333333338,0.0
2020-10-10 20:55:00,3118.5,3119.5,-0.00128,0.0
2020-10-10 20:56:00,3178.5,3179.5,-0.0012733333333333333,0.0
2020-10-10 20:57:00,3238.5,3239.5,-0.0012966666666666673,0.0
2020-10-10 20:58:00,3298.5,3299.5,-0.0012900000000000008,0.0
2020-10-10 20:59:00,3358.5,3359.5,-0.0012850000000000012,0.0
2020-10-10 21:00:00,3418.5,3419.5,-0.0012816666666666668,0.0
2020-10-10 21:01:00,3478.5,3479.5,-0.001286666666666667,0.0
2020-10-10 21:02:00,3538.5,3539.5,-0.0012816666666666673,0.0
2020-10-10 21:03:00,3598.5,3599.5,-0.0012783333333333336,0.0
2020-10-10 21:04:00,3658.5,3659.5,-0.0012916666666666667,0.0
2020-10-10 21:05:00,3718.5,3719.5,-0.0012633333333333342,0.0
2020-10-10 21:06:00,3778.5,3779.5,-0.001278333333333334,0.0
2020-10-10 21:07:00,3838.5,3839.5,-0.0012816666666666673,0.0
2020-10-10 21:08:00,3898.5,3899.5,-0.001285000000000001,0.0
2020-10-10 21:09:00,3958.5,3959.5,-0.0012933333333333338,0.0
2020-10-10 21:10:00,4018.5,4019.5,-0.0012983333333333334,0.0
2020-10-10 21:11:00,4078.5,4079.5,-0.0012800000000000003,0.0
2020-10-10 21:12:00,4138.5,4139.5,-0.0012916666666666677,0.0
2020-10-10 21:13:00,4198.5,4199.5,-0.0012783333333333334,0.0
