Absolute Time,Unnamed: 1,Record Index,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh)
2020-10-10 20:03:00,11.380952380952381,12.380952380952381,2.380952380952381,1.0,2.380952380952381,-580.0666666666668,3.5213571428571435,1.2084722222222222,4.219477513227513
2020-10-10 20:04:00,52.5,53.5,3.0,1.0,3.0,-870.0999999999991,3.4456766666666665,10.755394444444443,37.2770787037037
2020-10-10 20:05:00,112.5,113.5,3.0,1.0,3.0,-870.0999999999991,3.390738333333333,25.257192592592602,86.84022222222225
2020-10-10 20:06:00,172.5,173.5,3.0,1.0,3.0,-870.0999999999991,3.3328916666666655,39.75900231481479,135.60230509259253
2020-10-10 20:07:00,232.5,233.5,3.0,1.0,3.0,-870.0999999999991,3.2612316666666663,54.26081250000001,183.43734259259264
2020-10-10 20:08:00,292.5,293.5,3.0,1.0,3.0,-870.0999999999991,3.1609350000000007,68.76262175925928,230.05205185185181
2020-10-10 20:09:00,352.5,353.5,3.0,1.0,3.0,-683.908333333333,2.932900000000001,82.8243138888889,273.3205097222223
2020-10-10 20:10:00,416.31666666666666,417.31666666666666,5.3,1.7666666666666666,5.3,-21.12333333333333,2.881976666666667,18.983637037037038,62.234487037037034
2020-10-10 20:11:00,477.5,478.5,6.0,2.0,6.0,0.0,2.979978333333333,0.0,0.0
2020-10-10 20:12:00,537.5,538.5,6.0,2.0,6.0,0.0,3.015893333333332,0.0,0.0
2020-10-10 20:13:00,597.5,598.5,6.0,2.0,6.0,0.0,3.035883333333334,0.0,0.0
2020-10-10 20:14:00,657.5,658.5,6.0,2.0,6.0,0.0,3.049196666666667,0.0,0.0
2020-10-10 20:15:00,717.5,718.5,6.0,2.0,6.0,0.0,3.059035000000001,0.0,0.0
2020-10-10 20:16:00,777.5,778.5,6.0,2.0,6.0,0.0,3.0665583333333326,0.0,0.0
2020-10-10 20:17:00,837.5,838.5,6.0,2.0,6.0,0.0,3.0726149999999985,0.0,0.0
2020-10-10 20:18:00,897.5,898.5,6.0,2.0,6.0,0.0,3.077583333333334,0.0,0.0
2020-10-10 20:19:00,957.5,958.5,6.0,2.0,6.0,0.0,3.081783333333334,0.0,0.0
2020-10-10 20:20:00,1018.2333333333333,1019.2333333333333,6.75,2.0,6.75,652.8566666666667,3.2649133333333324,4.167031944444444,13.730799537037036
2020-10-10 20:21:00,1078.5,1079.5,7.0,2.0,7.0,870.5200000000001,3.455779999999999,18.256562499999998,61.521575
2020-10-10 20:22:00,1138.5,1139.5,7.0,2.0,7.0,870.5,3.541378333333334,32.76521342592593,112.32547592592596
2020-10-10 20:23:00,1198.5,1199.5,7.0,2.0,7.0,870.5,3.6024716666666667,47.273729166666676,164.16858564814817
2020-10-10 20:24:00,1258.5,1259.5,7.0,2.0,7.0,870.5,3.649911666666667,61.78201851851853,216.79249074074082
2020-10-10 20:25:00,1318.5,1319.5,7.0,2.0,7.0,870.5,3.6890349999999996,76.28863750000004,270.0389254629629
2020-10-10 20:26:00,1378.5,1379.5,7.0,2.0,7.0,870.5,3.7219183333333343,90.79491851851853,323.8068194444446
2020-10-10 20:27:00,1438.5,1439.5,7.0,2.0,7.0,870.5,3.750081666666667,105.30119953703704,378.01507546296295
2020-10-10 20:28:00,1498.5,1499.5,7.0,2.0,7.0,870.5666666666668,3.774018333333333,119.80828472222221,432.6043999999999
2020-10-10 20:29:00,1558.5,1559.5,7.0,2.0,7.0,870.5533333333335,3.7912816666666673,134.31795833333334,487.49872962962957
2020-10-10 20:30:00,1618.5,1619.5,7.0,2.0,7.0,870.5400000000001,3.7993066666666673,148.8287092592592,542.5770046296295
2020-10-10 20:31:00,1678.5,1679.5,7.0,2.0,7.0,870.6000000000003,3.801629999999999,163.33946111111118,597.7217601851852
2020-10-10 20:32:00,1738.5,1739.5,7.0,2.0,7.0,870.5600000000001,3.802948333333335,177.85021157407402,652.8920046296296
2020-10-10 20:33:00,1798.5,1799.5,7.0,2.0,7.0,870.5733333333335,3.8041599999999987,192.36096157407403,708.0806231481479
2020-10-10 20:34:00,1858.5,1859.5,7.0,2.0,7.0,870.5800000000002,3.805253333333332,206.87171249999997,763.282225
2020-10-10 20:35:00,1918.5,1919.5,7.0,2.0,7.0,870.6333333333336,3.8069100000000007,221.38246481481477,818.5089333333334
2020-10-10 20:36:00,1978.5,1979.5,7.0,2.0,7.0,870.6000000000003,3.808849999999999,235.89321805555554,873.7621453703703
2020-10-10 20:37:00,2038.5,2039.5,7.0,2.0,7.0,870.6200000000002,3.8110333333333335,250.40334444444443,929.0442166666669
2020-10-10 20:38:00,2098.5,2099.5,7.0,2.0,7.0,870.6066666666669,3.813854999999999,264.9102939814815,984.3639314814814
2020-10-10 20:39:00,2158.5,2159.5,7.0,2.0,7.0,870.6266666666669,3.816285000000002,279.4167250000001,1039.7192814814814
2020-10-10 20:40:00,2218.5,2219.5,7.0,2.0,7.0,870.6333333333337,3.819236666666668,293.9238856481481,1095.1132000000002
2020-10-10 20:41:00,2278.5,2279.5,7.0,2.0,7.0,870.6200000000003,3.8223800000000003,308.4307185185185,1150.5526722222228
2020-10-10 20:42:00,2338.5,2339.5,7.0,2.0,7.0,870.6000000000003,3.8253466666666665,322.93830833333334,1206.040744444444
2020-10-10 20:43:00,2398.5,2399.5,7.0,2.0,7.0,870.5533333333334,3.828939999999998,337.44351712962964,1261.5691648148152
2020-10-10 20:44:00,2458.5,2459.5,7.0,2.0,7.0,870.6066666666669,3.8318600000000007,351.94831898148146,1317.1462370370368
2020-10-10 20:45:00,2518.5,2519.5,7.0,2.0,7.0,870.5600000000001,3.8353333333333324,366.4539467592592,1372.7692148148146
2020-10-10 20:46:00,2578.5,2579.5,7.0,2.0,7.0,870.566666666667,3.8389666666666664,380.9585166666667,1428.4419462962958
2020-10-10 20:47:00,2638.5,2639.5,7.0,2.0,7.0,870.5866666666668,3.842551666666666,395.4640342592591,1484.1697333333332
2020-10-10 20:48:00,2698.5,2699.5,7.0,2.0,7.0,870.6133333333335,3.846375000000001,409.9701277777778,1539.9550407407412
2020-10-10 20:49:00,2758.5,2759.5,7.0,2.0,7.0,870.5533333333334,3.8503500000000006,424.4759750000001,1595.7961870370377
2020-10-10 20:50:00,2818.5,2819.5,7.0,2.0,7.0,870.5800000000003,3.854123333333334,438.9814166666666,1651.6905351851851
2020-10-10 20:51:00,2878.5,2879.5,7.0,2.0,7.0,870.6133333333336,3.858146666666669,453.48711157407416,1707.6401592592592
2020-10-10 20:52:00,2938.5,2939.5,7.0,2.0,7.0,870.5733333333335,3.861991666666668,467.99298287037044,1763.647881481482
2020-10-10 20:53:00,2998.5,2999.5,7.0,2.0,7.0,870.5600000000001,3.865978333333332,482.4982768518519,1819.7118944444444
2020-10-10 20:54:00,3058.5,3059.5,7.0,2.0,7.0,870.5733333333335,3.8697766666666666,497.00317777777775,1875.8356685185188
2020-10-10 20:55:00,3118.5,3119.5,7.0,2.0,7.0,870.5133333333334,3.8735049999999984,511.518775925926,1932.0057259259256
2020-10-10 20:56:00,3178.5,3179.5,7.0,2.0,7.0,870.5400000000002,3.8776583333333323,526.0384666666666,1988.2313370370373
2020-10-10 20:57:00,3238.5,3239.5,7.0,2.0,7.0,870.5600000000002,3.881739999999998,540.5581583333334,2044.5313814814813
2020-10-10 20:58:00,3298.5,3299.5,7.0,2.0,7.0,870.5666666666668,3.8857950000000003,555.0778499999999,2100.893262962963
2020-10-10 20:59:00,3358.5,3359.5,7.0,2.0,7.0,870.5266666666666,3.88959,569.5975388888888,2157.273996296296
2020-10-10 21:00:00,3418.5,3419.5,7.0,2.0,7.0,870.5133333333334,3.8928799999999995,584.1172351851851,2213.758459259259
2020-10-10 21:01:00,3478.5,3479.5,7.0,2.0,7.0,870.5133333333334,3.89601,598.6369231481482,2270.263662962963
2020-10-10 21:02:00,3538.5,3539.5,7.0,2.0,7.0,870.5666666666668,3.899156666666667,613.1566166666667,2326.7869000000005
2020-10-10 21:03:00,3598.5,3599.5,7.0,2.0,7.0,870.5200000000001,3.9018183333333343,627.6763083333332,2383.4106962962956
