Realtime,Record ID,Auxiliary channel TU1 T(°C),Gap of Temperature
2020-10-10 20:03:00,12.380952380952381,27.723809523809514,0.0
2020-10-10 20:04:00,53.5,28.043333333333337,0.0
2020-10-10 20:05:00,113.5,28.380000000000003,0.0
2020-10-10 20:06:00,173.5,28.738333333333358,0.0
2020-10-10 20:07:00,233.5,28.975,0.0
2020-10-10 20:08:00,293.5,28.976666666666688,0.0
2020-10-10 20:09:00,353.5,29.01166666666665,0.0
2020-10-10 20:10:00,417.31666666666666,29.415000000000017,0.0
2020-10-10 20:11:00,478.5,29.25500000000001,0.0
2020-10-10 20:12:00,538.5,29.060000000000006,0.0
2020-10-10 20:13:00,598.5,28.853333333333303,0.0
2020-10-10 20:14:00,658.5,28.886666666666695,0.0
2020-10-10 20:15:00,718.5,28.69999999999998,0.0
2020-10-10 20:16:00,778.5,28.578333333333315,0.0
2020-10-10 20:17:00,838.5,28.500000000000036,0.0
2020-10-10 20:18:00,898.5,28.376666666666676,0.0
2020-10-10 20:19:00,958.5,28.441666666666688,0.0
2020-10-10 20:20:00,1019.2333333333333,28.238333333333347,0.0
2020-10-10 20:21:00,1079.5,28.040000000000006,0.0
2020-10-10 20:22:00,1139.5,27.99000000000001,0.0
2020-10-10 20:23:00,1199.5,27.686666666666657,0.0
2020-10-10 20:24:00,1259.5,27.599999999999998,0.0
2020-10-10 20:25:00,1319.5,27.45333333333333,0.0
2020-10-10 20:26:00,1379.5,27.330000000000016,0.0
2020-10-10 20:27:00,1439.5,27.239999999999977,0.0
2020-10-10 20:28:00,1499.5,27.101666666666677,0.0
2020-10-10 20:29:00,1559.5,27.189999999999994,0.0
2020-10-10 20:30:00,1619.5,27.01833333333333,0.0
2020-10-10 20:31:00,1679.5,27.063333333333308,0.0
2020-10-10 20:32:00,1739.5,26.990000000000034,0.0
2020-10-10 20:33:00,1799.5,27.120000000000008,0.0
2020-10-10 20:34:00,1859.5,27.228333333333364,0.0
2020-10-10 20:35:00,1919.5,27.10166666666664,0.0
2020-10-10 20:36:00,1979.5,27.115,0.0
2020-10-10 20:37:00,2039.5,27.27166666666665,0.0
2020-10-10 20:38:00,2099.5,27.106666666666644,0.0
2020-10-10 20:39:00,2159.5,27.30833333333335,0.0
2020-10-10 20:40:00,2219.5,27.26833333333334,0.0
2020-10-10 20:41:00,2279.5,27.211666666666684,0.0
2020-10-10 20:42:00,2339.5,27.27999999999999,0.0
2020-10-10 20:43:00,2399.5,27.165000000000017,0.0
2020-10-10 20:44:00,2459.5,27.471666666666668,0.0
2020-10-10 20:45:00,2519.5,27.34499999999997,0.0
2020-10-10 20:46:00,2579.5,27.29333333333331,0.0
2020-10-10 20:47:00,2639.5,27.368333333333332,0.0
2020-10-10 20:48:00,2699.5,27.39166666666665,0.0
2020-10-10 20:49:00,2759.5,27.286666666666676,0.0
2020-10-10 20:50:00,2819.5,27.528333333333347,0.0
2020-10-10 20:51:00,2879.5,27.326666666666636,0.0
2020-10-10 20:52:00,2939.5,27.436666666666664,0.0
2020-10-10 20:53:00,2999.5,27.286666666666676,0.0
2020-10-10 20:54:00,3059.5,27.4483333333333,0.0
2020-10-10 20:55:00,3119.5,27.55500000000001,0.0
2020-10-10 20:56:00,3179.5,27.381666666666657,0.0
2020-10-10 20:57:00,3239.5,27.399999999999995,0.0
2020-10-10 20:58:00,3299.5,27.40999999999998,0.0
2020-10-10 20:59:00,3359.5,27.394999999999982,0.0
2020-10-10 21:00:00,3419.5,27.644999999999975,0.0
2020-10-10 21:01:00,3479.5,27.461666666666698,0.0
2020-10-10 21:02:00,3539.5,27.439999999999987,0.0
2020-10-10 21:03:00,3599.5,27.51166666666668,0.0
2020-10-10 21:04:00,3659.5,27.361666666666668,0.0
2020-10-10 21:05:00,3719.5,27.668333333333344,0.0
2020-10-10 21:06:00,3779.5,27.52833333333334,0.0
2020-10-10 21:07:00,3839.5,27.464999999999986,0.0
2020-10-10 21:08:00,3899.5,27.601666666666663,0.0
2020-10-10 21:09:00,3959.5,27.383333333333336,0.0
2020-10-10 21:10:00,4019.5,27.69333333333334,0.0
2020-10-10 21:11:00,4079.5,27.61999999999998,0.0
2020-10-10 21:12:00,4139.5,27.531666666666638,0.0
2020-10-10 21:13:00,4199.5,27.669999999999995,0.0
2020-10-10 21:14:00,4259.5,27.514999999999986,0.0
2020-10-10 21:15:00,4319.5,27.813333333333347,0.0
2020-10-10 21:16:00,4379.5,27.73000000000002,0.0
2020-10-10 21:17:00,4439.5,27.653333333333357,0.0
2020-10-10 21:18:00,4499.5,27.74499999999999,0.0
2020-10-10 21:19:00,4559.5,27.646666666666682,0.0
2020-10-10 21:20:00,4619.5,27.943333333333353,0.0
2020-10-10 21:21:00,4679.5,27.813333333333308,0.0
2020-10-10 21:22:00,4739.5,27.789999999999996,0.0
2020-10-10 21:23:00,4799.5,27.888333333333325,0.0
2020-10-10 21:24:00,4859.5,27.745000000000008,0.0
2020-10-10 21:25:00,4919.5,28.058333333333312,0.0
2020-10-10 21:26:00,4979.5,27.928333333333356,0.0
2020-10-10 21:27:00,5039.5,27.931666666666658,0.0
2020-10-10 21:28:00,5099.5,27.941666666666666,0.0
2020-10-10 21:29:00,5159.5,27.896666666666658,0.0
2020-10-10 21:30:00,5219.5,28.171666666666663,0.0
2020-10-10 21:31:00,5279.5,28.00500000000001,0.0
2020-10-10 21:32:00,5339.5,28.096666666666682,0.0
2020-10-10 21:33:00,5399.5,27.98833333333337,0.0
2020-10-10 21:34:00,5459.5,28.093333333333337,0.0
2020-10-10 21:35:00,5519.5,28.245,0.0
2020-10-10 21:36:00,5579.5,28.099999999999973,0.0
2020-10-10 21:37:00,5639.5,28.233333333333317,0.0
2020-10-10 21:38:00,5699.5,28.063333333333336,0.0
2020-10-10 21:39:00,5759.5,28.22500000000003,0.0
2020-10-10 21:40:00,5819.5,28.326666666666654,0.0
2020-10-10 21:41:00,5879.5,28.17000000000002,0.0
2020-10-10 21:42:00,5939.5,28.338333333333342,0.0
2020-10-10 21:43:00,5999.5,28.143333333333302,0.0
2020-10-10 21:44:00,6059.5,28.35833333333333,0.0
2020-10-10 21:45:00,6119.5,28.388333333333314,0.0
2020-10-10 21:46:00,6179.5,28.266666666666662,0.0
2020-10-10 21:47:00,6239.5,28.374999999999993,0.0
2020-10-10 21:48:00,6299.5,28.22000000000001,0.0
2020-10-10 21:49:00,6359.5,28.506666666666646,0.0
2020-10-10 21:50:00,6419.5,28.388333333333318,0.0
2020-10-10 21:51:00,6479.5,28.360000000000017,0.0
2020-10-10 21:52:00,6539.5,28.440000000000012,0.0
2020-10-10 21:53:00,6599.5,28.28833333333334,0.0
2020-10-10 21:54:00,6659.5,28.569999999999972,0.0
2020-10-10 21:55:00,6719.5,28.421666666666685,0.0
2020-10-10 21:56:00,6779.5,28.46166666666664,0.0
2020-10-10 21:57:00,6839.5,28.46333333333335,0.0
2020-10-10 21:58:00,6899.5,28.37333333333334,0.0
2020-10-10 21:59:00,6959.5,28.639999999999983,0.0
2020-10-10 22:00:00,7019.5,28.430000000000028,0.0
2020-10-10 22:01:00,7079.5,28.529999999999966,0.0
2020-10-10 22:02:00,7139.5,28.45500000000001,0.0
2020-10-10 22:03:00,7199.5,28.441666666666645,0.0
2020-10-10 22:04:00,7259.5,28.65833333333332,0.0
2020-10-10 22:05:00,7319.5,28.428333333333363,0.0
2020-10-10 22:06:00,7379.5,28.56833333333332,0.0
2020-10-10 22:07:00,7439.5,28.4666666666667,0.0
2020-10-10 22:08:00,7499.5,28.524999999999988,0.0
2020-10-10 22:09:00,7559.5,28.66666666666665,0.0
2020-10-10 22:10:00,7619.5,28.44666666666669,0.0
2020-10-10 22:11:00,7679.5,28.615000000000006,0.0
2020-10-10 22:12:00,7739.5,28.448333333333366,0.0
2020-10-10 22:13:00,7799.5,28.561666666666667,0.0
2020-10-10 22:14:00,7859.5,28.66833333333332,0.0
2020-10-10 22:15:00,7919.5,28.45500000000001,0.0
2020-10-10 22:16:00,7979.5,28.618333333333336,0.0
2020-10-10 22:17:00,8039.5,28.4366666666667,0.0
2020-10-10 22:18:00,8099.5,28.58666666666669,0.0
2020-10-10 22:19:00,8159.5,28.591666666666672,0.0
2020-10-10 22:20:00,8219.5,28.441666666666656,0.0
2020-10-10 22:21:00,8279.5,28.64166666666666,0.0
2020-10-10 22:22:00,8339.5,28.41333333333336,0.0
2020-10-10 22:23:00,8399.5,28.603333333333357,0.0
2020-10-10 22:24:00,8459.5,28.53833333333336,0.0
2020-10-10 22:25:00,8519.5,28.463333333333306,0.0
2020-10-10 22:26:00,8579.5,28.571666666666676,0.0
2020-10-10 22:27:00,8639.5,28.405000000000015,0.0
2020-10-10 22:28:00,8699.5,28.64666666666668,0.0
2020-10-10 22:29:00,8759.5,28.460000000000033,0.0
2020-10-10 22:30:00,8819.5,28.50666666666663,0.0
2020-10-10 22:31:00,8879.5,28.50000000000004,0.0
2020-10-10 22:32:00,8939.5,28.393333333333334,0.0
2020-10-10 22:33:00,8999.5,28.611666666666657,0.0
2020-10-10 22:34:00,9059.5,28.38333333333332,0.0
2020-10-10 22:35:00,9119.5,28.50333333333329,0.0
2020-10-10 22:36:00,9179.5,28.46166666666668,0.0
2020-10-10 22:37:00,9239.5,28.37666666666667,0.0
